date,cycling_profile_label,anaerobic_capacity_score,aerobic_capacity_score,aerobic_endurance_score,anaerobic_capacity_feedback,aerobic_capacity_feedback,aerobic_endurance_feedback
2026-07-05,ENDURANCE_SPECIALIST,74,89,94,HIGH_POWER_DEFICIT,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-07-06,ENDURANCE_SPECIALIST,74,89,94,HIGH_POWER_DEFICIT,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-07-07,ENDURANCE_SPECIALIST,77,88,94,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-07-08,ENDURANCE_SPECIALIST,75,89,94,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-07-09,ENDURANCE_SPECIALIST,75,89,94,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-07-10,ENDURANCE_SPECIALIST,75,89,94,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-07-11,ENDURANCE_SPECIALIST,74,89,94,HIGH_POWER_DEFICIT,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-07-12,ENDURANCE_SPECIALIST,76,89,94,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-07-13,ENDURANCE_SPECIALIST,77,89,94,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-07-14,ENDURANCE_SPECIALIST,77,89,94,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-07-15,ENDURANCE_SPECIALIST,77,89,94,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-07-16,ENDURANCE_SPECIALIST,77,89,94,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-07-17,ENDURANCE_SPECIALIST,77,89,94,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-07-18,ENDURANCE_SPECIALIST,77,89,94,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-07-19,ENDURANCE_SPECIALIST,77,89,94,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-07-20,ENDURANCE_SPECIALIST,78,88,94,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-07-21,ENDURANCE_SPECIALIST,77,89,94,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-07-22,ENDURANCE_SPECIALIST,77,89,94,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-07-23,ENDURANCE_SPECIALIST,77,89,94,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-07-24,ENDURANCE_SPECIALIST,77,89,94,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-07-25,ENDURANCE_SPECIALIST,77,89,94,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-07-26,ENDURANCE_SPECIALIST,79,88,94,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-07-27,ENDURANCE_SPECIALIST,79,88,92,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-07-28,ENDURANCE_SPECIALIST,78,87,92,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-07-29,ENDURANCE_SPECIALIST,78,87,92,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-07-30,ENDURANCE_SPECIALIST,78,88,92,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-07-31,ENDURANCE_SPECIALIST,79,88,92,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-08-01,ENDURANCE_SPECIALIST,79,86,91,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-08-02,ENDURANCE_SPECIALIST,78,86,91,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-08-03,ENDURANCE_SPECIALIST,78,86,91,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-08-04,ENDURANCE_SPECIALIST,79,86,91,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-08-05,ENDURANCE_SPECIALIST,79,87,91,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-08-06,ENDURANCE_SPECIALIST,79,87,91,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-08-07,ENDURANCE_SPECIALIST,79,87,91,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-08-08,ENDURANCE_SPECIALIST,80,86,91,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-08-09,ENDURANCE_SPECIALIST,80,87,91,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-08-10,ENDURANCE_SPECIALIST,80,87,91,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-08-11,ENDURANCE_SPECIALIST,80,87,91,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-08-12,ENDURANCE_SPECIALIST,80,87,91,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-08-13,ENDURANCE_SPECIALIST,79,87,91,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-08-14,ENDURANCE_SPECIALIST,79,87,91,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-08-15,ENDURANCE_SPECIALIST,80,87,91,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
2026-08-16,ENDURANCE_SPECIALIST,80,87,91,VERY_HIGH,HIGH_20MIN_POWER_DEFICIT,VERY_HIGH_STRONGEST
